id,title,content,url,date,source
1,"Wabah Ebola Kongo dan Uganda Meluas, Tiga Relawan Meninggal Dunia - jakarta.times.co.id","JAKARTAWabah Ebola di Republik Demokratik Kongo dan Uganda kian meluas. Situasi di lapangan diwarnai kepanikan dan bentrokan antara warga dengan petugas kesehatan, yang berujung pada pembakaran fasil… [+5449 chars]",https://timesindonesia.co.id,2026-05-24T07:34:00Z,Timesindonesia.co.id
2,Penampakan Eks Kepala BGN Dadan Hindayana Kenakan Rompi Pink Kejagung - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxNV3pWM3pQRE1UMWFlSjZXUUJLckhkLUEwRGFXQ0d0Z2FOd3ZZYnMtYTZyTFZyclJOSF82OURtZElxd3FVN1RtTkRKTDBrZU4zUERNeTYwRWlTeHVzSW1YMjRfbFI0bk9QSXJzRGV6M3VTMkpMYVlWR01LaG9XVGJsdEstWEJ1azZwd3BkTHl6djJnelFzUmlNa0RYbkhLYXA2UF9tcEU2NFlYejJ0MzljVEctLU9RVG5nT1dVNFRSM2ZaWklTSnlveThhYw?oc=5"" target=""_blank"">Penampakan Eks Kepala BGN Dadan Hindayana Kenakan Rompi Pink Kejagung</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiywFBVV95cUxNV3pWM3pQRE1UMWFlSjZXUUJLckhkLUEwRGFXQ0d0Z2FOd3ZZYnMtYTZyTFZyclJOSF82OURtZElxd3FVN1RtTkRKTDBrZU4zUERNeTYwRWlTeHVzSW1YMjRfbFI0bk9QSXJzRGV6M3VTMkpMYVlWR01LaG9XVGJsdEstWEJ1azZwd3BkTHl6djJnelFzUmlNa0RYbkhLYXA2UF9tcEU2NFlYejJ0MzljVEctLU9RVG5nT1dVNFRSM2ZaWklTSnlveThhYw?oc=5,2026-06-03 10:15:00,Kompas.com
3,Kejagung Benarkan Geledah Kantor BGN - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxNTVlqdkd0aGZnVUJHY0FlWi1TRmxOUWRHdzVfLUZ0YWFpTG9vaEFROTAydXJRR3JBQlhmWnFjYnJCNFpPTk9kQXhha2ZfckZucDVHZG1GODB6NHVoODNESmoybDYxMlZPNHhxN3NZNGhNSjEwaDJmSkwxVHlzRzJCaDFNdzhNRi1zRWctdmxZT2JBMTg?oc=5"" target=""_blank"">Kejagung Benarkan Geledah Kantor BGN</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMikwFBVV95cUxNTVlqdkd0aGZnVUJHY0FlWi1TRmxOUWRHdzVfLUZ0YWFpTG9vaEFROTAydXJRR3JBQlhmWnFjYnJCNFpPTk9kQXhha2ZfckZucDVHZG1GODB6NHVoODNESmoybDYxMlZPNHhxN3NZNGhNSjEwaDJmSkwxVHlzRzJCaDFNdzhNRi1zRWctdmxZT2JBMTg?oc=5,2026-06-03 02:41:00,Kompas.com
4,BREAKING NEWS: Prabowo Copot Kepala BGN Dadan Hindayana - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRG40MnFHaW94ekI1bnZDSWZTcm1OZm9XblpkRF9nOHNadVdXTkJ6RmU0T2ZPdGhkUVktUDZtWW5sS3p6Rzd5dUROdW8tY0M4VERpdWdtdWtPQ0NFcUZTNFBPNnN0dTlqYUNZdTJHX3lpbnJKUnJQd3k4UmN2S0NxTnM2ZWVtRnhMNTBXLS1ET0ZxQm5tVzVfOEJWMzZxN3ozVEtwRDZhaTNhU1E?oc=5"" target=""_blank"">BREAKING NEWS: Prabowo Copot Kepala BGN Dadan Hindayana</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRG40MnFHaW94ekI1bnZDSWZTcm1OZm9XblpkRF9nOHNadVdXTkJ6RmU0T2ZPdGhkUVktUDZtWW5sS3p6Rzd5dUROdW8tY0M4VERpdWdtdWtPQ0NFcUZTNFBPNnN0dTlqYUNZdTJHX3lpbnJKUnJQd3k4UmN2S0NxTnM2ZWVtRnhMNTBXLS1ET0ZxQm5tVzVfOEJWMzZxN3ozVEtwRDZhaTNhU1E?oc=5,2026-06-02 13:42:00,Kompas.com
5,Zainal Arifin Pertanyakan Dadan Baru Jadi Tersangka Sekarang: Pembicaraan soal Mark Up Sudah Lama - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcW1UazVDcEh1aDJlbzhKc0lMcmRVWTR5ZmJ3Yl9DYzAwWWtGbkx1ZFpKMUQ5Nmk4NDcyY2RhX0ZTN0tQTFo2NDlvT1lLLUIzc0JzZWNPVWdGQkNnQXZZbjdCUXhSQjdQZVplczd5c244a0FseUxmRmNQblR5VE5Dck4zSEF3WVJ1UTN1MzJHNWtEZHJOMmpZdGNuSW5SNndaRHdQTENYWnZpeDBWU3JXVWwzaXhDWVljSEl3SVpBeEFCUTA?oc=5"" target=""_blank"">Zainal Arifin Pertanyakan Dadan Baru Jadi Tersangka Sekarang: Pembicaraan soal Mark Up Sudah Lama</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcW1UazVDcEh1aDJlbzhKc0lMcmRVWTR5ZmJ3Yl9DYzAwWWtGbkx1ZFpKMUQ5Nmk4NDcyY2RhX0ZTN0tQTFo2NDlvT1lLLUIzc0JzZWNPVWdGQkNnQXZZbjdCUXhSQjdQZVplczd5c244a0FseUxmRmNQblR5VE5Dck4zSEF3WVJ1UTN1MzJHNWtEZHJOMmpZdGNuSW5SNndaRHdQTENYWnZpeDBWU3JXVWwzaXhDWVljSEl3SVpBeEFCUTA?oc=5,2026-06-03 14:57:00,Kompas.com
6,"122 Prodi Ditutup, Nasib Dosen dan Mahasiswa Jadi Tanda Tanya - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxQSlJiejhwU1lOTWdIS1I3Q0F2NFhjSUotQ0lTSzRpMmNXVlpDdFpieFNRWlQ0R2dZNzBCRC11SndFYko2ajNXcUVvSm9KVVNROWJVRzd6RW5lRHBKd2lWcktTVGliQVVIcGZGbTJyak1fWXNOSGNXaVhMa25VOVAyNTVGZmRPcnQ3My1KT3BTMFhZOXg4QmRPZF9QMnRsR0R4VVc5RTR1VW1nTGwxdFNVYTdWWQ?oc=5"" target=""_blank"">122 Prodi Ditutup, Nasib Dosen dan Mahasiswa Jadi Tanda Tanya</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiswFBVV95cUxQSlJiejhwU1lOTWdIS1I3Q0F2NFhjSUotQ0lTSzRpMmNXVlpDdFpieFNRWlQ0R2dZNzBCRC11SndFYko2ajNXcUVvSm9KVVNROWJVRzd6RW5lRHBKd2lWcktTVGliQVVIcGZGbTJyak1fWXNOSGNXaVhMa25VOVAyNTVGZmRPcnQ3My1KT3BTMFhZOXg4QmRPZF9QMnRsR0R4VVc5RTR1VW1nTGwxdFNVYTdWWQ?oc=5,2026-06-02 16:02:00,Kompas.com
7,BREAKING NEWS: Eks Kepala BGN Dadan Hindayana Jadi Tersangka Kasus Korupsi MBG - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZ0gxTWV6b05wVUFGT2hwSHRwTjY2N3Q4VlRuVkxtNDJOMnhvcEg4aE5jM09KVURqOElCVUJrTnI2TkpzNGdSZlA3WGowN3JCTndORHk1YlRjOUhzUG0tZFdTWlc2R0NrU1JKMHJ3MUVmR3J1OUFZcUtFY01nUUE3ZHhZSUNPeGVITVlTT2lSd2NZb1RVamttNE5jUmllS2NIU0tYOHRmTkRMaDJwSTluZjlxUkN2SkJvamZpdlRPUGo0UG5QSTBhMTBzaC1SVWxE?oc=5"" target=""_blank"">BREAKING NEWS: Eks Kepala BGN Dadan Hindayana Jadi Tersangka Kasus Korupsi MBG</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZ0gxTWV6b05wVUFGT2hwSHRwTjY2N3Q4VlRuVkxtNDJOMnhvcEg4aE5jM09KVURqOElCVUJrTnI2TkpzNGdSZlA3WGowN3JCTndORHk1YlRjOUhzUG0tZFdTWlc2R0NrU1JKMHJ3MUVmR3J1OUFZcUtFY01nUUE3ZHhZSUNPeGVITVlTT2lSd2NZb1RVamttNE5jUmllS2NIU0tYOHRmTkRMaDJwSTluZjlxUkN2SkJvamZpdlRPUGo0UG5QSTBhMTBzaC1SVWxE?oc=5,2026-06-03 10:44:00,Kompas.com
8,Eks Kepala BGN Dadan Hindayana dkk Diduga Mark Up Motor Listrik hingga Sepatu - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNdUNkeGZTQjhMNE1fZlRrUmlPY0hSeThiWUIxUDVfa2ZoblNBSzVzcnNaRDVMbHEtS2JMZkZUbnR3VlBDSi1YVnNIVl94MERPZlRETnI1NUpQQTRDb1hMWVp1RmdBS3hpQ2dTWUpQdXFUYVBuNndOSjFwYXVNTkROUGk1U2tVSlZRV09tU2dfdm5YMkFMUTBjN191MHVGU3dhNG5NNk9WcGpQS0cxZXliYnV3VkF3Rk1QNldGcmd2b1k?oc=5"" target=""_blank"">Eks Kepala BGN Dadan Hindayana dkk Diduga Mark Up Motor Listrik hingga Sepatu</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNdUNkeGZTQjhMNE1fZlRrUmlPY0hSeThiWUIxUDVfa2ZoblNBSzVzcnNaRDVMbHEtS2JMZkZUbnR3VlBDSi1YVnNIVl94MERPZlRETnI1NUpQQTRDb1hMWVp1RmdBS3hpQ2dTWUpQdXFUYVBuNndOSjFwYXVNTkROUGk1U2tVSlZRV09tU2dfdm5YMkFMUTBjN191MHVGU3dhNG5NNk9WcGpQS0cxZXliYnV3VkF3Rk1QNldGcmd2b1k?oc=5,2026-06-03 11:06:00,Kompas.com
9,"Prabowo soal Copot Dadan Hindayana dari Kepala BGN: Pemimpin Tak Baik, Organisasi Tak Baik - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxObC1FclRiU0Y5RVFkQndFZ3F1NURVVGx6MEdKcTNXUG11bWwtWFVTT1JQaUs3RHRuVVdlM3dZWlBHUFhqUktjQ01LY1NuTjEyNXhnVE9qZDJ0TVl1Unl4RzIxSUx4ODV3dUZTZm5jQ1NJZXZBdFNjbllkelU3OURVYl84MDM2TjRrY0hmWDFtVm5rLWx4bW95bTZsc0dVQlYxOHQyRzZjZUxJejBfVXVvYzdyaGhOMXhEbldWT0Nn?oc=5"" target=""_blank"">Prabowo soal Copot Dadan Hindayana dari Kepala BGN: Pemimpin Tak Baik, Organisasi Tak Baik</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxObC1FclRiU0Y5RVFkQndFZ3F1NURVVGx6MEdKcTNXUG11bWwtWFVTT1JQaUs3RHRuVVdlM3dZWlBHUFhqUktjQ01LY1NuTjEyNXhnVE9qZDJ0TVl1Unl4RzIxSUx4ODV3dUZTZm5jQ1NJZXZBdFNjbllkelU3OURVYl84MDM2TjRrY0hmWDFtVm5rLWx4bW95bTZsc0dVQlYxOHQyRzZjZUxJejBfVXVvYzdyaGhOMXhEbldWT0Nn?oc=5,2026-06-03 14:01:00,Kompas.com
10,"Dadan Dicopot dari Kepala BGN, Mahfud MD: Prabowo Mulai Responsif, Orang Protes sejak Lama - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNOFdpYS1MZ0ZNeXFKZzN3R0NlWlFzdmxkN1lGM1VDdWRkbDc3SE92SDJncU5DZ3EtZVJ4cV82NlI4a1didXg5UFBNZUJiUmN4bmljVGpzQi16SmtuMEctcnUzVUlBekFINjYyMDhabGFGZndmU0VQclVqUC01OHp2bGZMN1QzVng5N3NiaVlQZ05pSmExdGhIeUZXZ0hRdlNXaXBUYlNvUER0b0pHRUVYZDNpMG9GNUdXTjZWc1lwRnZWaGVYYUdRWg?oc=5"" target=""_blank"">Dadan Dicopot dari Kepala BGN, Mahfud MD: Prabowo Mulai Responsif, Orang Protes sejak Lama</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNOFdpYS1MZ0ZNeXFKZzN3R0NlWlFzdmxkN1lGM1VDdWRkbDc3SE92SDJncU5DZ3EtZVJ4cV82NlI4a1didXg5UFBNZUJiUmN4bmljVGpzQi16SmtuMEctcnUzVUlBekFINjYyMDhabGFGZndmU0VQclVqUC01OHp2bGZMN1QzVng5N3NiaVlQZ05pSmExdGhIeUZXZ0hRdlNXaXBUYlNvUER0b0pHRUVYZDNpMG9GNUdXTjZWc1lwRnZWaGVYYUdRWg?oc=5,2026-06-03 10:51:00,Kompas.com
11,Kondisi Terkini Rumah Eks Kepala BGN Dadan Hindayana di Bogor Usai Ditetapkan Tersangka - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxObkVCRHhqaGJJNWZBUUZYUUFnLXM1UDB0QWczSEhENDBfMFFTS1RjaHJyZ2s5elJZUmprWndEMXJwME01Mkd5aHVxaFE4ZFY3akc4VERYOVp5VWZlcXFYV1R6cUYtSXRuX09xNWg4VklDRmlYM3Vvd05MWEJOcEl1TVVVNkRUVzZYa2xWWTlPZGJHUzhHRUxmay1rWEk1cU15Y0JOdVBQbS1BWnlwUmxJRDZXSnhicy1yV2pkVDFJdw?oc=5"" target=""_blank"">Kondisi Terkini Rumah Eks Kepala BGN Dadan Hindayana di Bogor Usai Ditetapkan Tersangka</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxObkVCRHhqaGJJNWZBUUZYUUFnLXM1UDB0QWczSEhENDBfMFFTS1RjaHJyZ2s5elJZUmprWndEMXJwME01Mkd5aHVxaFE4ZFY3akc4VERYOVp5VWZlcXFYV1R6cUYtSXRuX09xNWg4VklDRmlYM3Vvd05MWEJOcEl1TVVVNkRUVzZYa2xWWTlPZGJHUzhHRUxmay1rWEk1cU15Y0JOdVBQbS1BWnlwUmxJRDZXSnhicy1yV2pkVDFJdw?oc=5,2026-06-03 11:24:00,Kompas.com
