id,title,content,url,date,source
1,"DPRD Pamekasan Gelar Rapat Paripurna Sampaikan LKPJ 2025, Sekaligus Penandatanganan Berita Acara Penyerahan","PAMEKASAN, Selasa (31/03) suaraindonesia-news.com – DPRD Kabupaten Pamekasan menggelar rapat paripurna penyampaian Laporan Keterangan Pertanggungjawaban (LKPJ) Bupati Tahun Anggaran 2025 sekaligus pe… [+2533 chars]",https://suaraindonesia-news.com/dprd-pamekasan-gelar-rapat-paripurna-sampaikan-lkpj-2025-sekaligus-penandatanganan-berita-acara-penyerahan/,2026-03-31T16:36:40Z,Suaraindonesia-news.com
2,"Kepala BGN Meluruskan, 19.000 Sapi Bukan Kebutuhan Harian MBG, tapi Hanya Pengandaian - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxOeW84RENUX2hyWkJ3M1VqQ08tcVktbEZZSFdwV1ZNSFhFS29lMzdmdndKQTQwQTNjX3l2Q3N5RzBpV2VCVU9xdENuMTJjd0pJVl91OE1DaThVZWRPSGxiVTBoc2Rva2pHTndHMEpfQUdxdjEtRjd5NXBUOWQycEtiVjEtSHhRSTlzcDRRV3ZLYUNneGFtZFp2M1ZMZW9XOWZiVUdsYkFlTUNSWk81ZndFeW9yS0ZZTk1uVUoxYktSQWk?oc=5"" target=""_blank"">Kepala BGN Meluruskan, 19.000 Sapi Bukan Kebutuhan Harian MBG, tapi Hanya Pengandaian</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOeW84RENUX2hyWkJ3M1VqQ08tcVktbEZZSFdwV1ZNSFhFS29lMzdmdndKQTQwQTNjX3l2Q3N5RzBpV2VCVU9xdENuMTJjd0pJVl91OE1DaThVZWRPSGxiVTBoc2Rva2pHTndHMEpfQUdxdjEtRjd5NXBUOWQycEtiVjEtSHhRSTlzcDRRV3ZLYUNneGFtZFp2M1ZMZW9XOWZiVUdsYkFlTUNSWk81ZndFeW9yS0ZZTk1uVUoxYktSQWk?oc=5,2026-04-23 02:35:00,Kompas.com
3,"Kasus Korupsi Tambang, Tersangka HZM Dijemput Paksa Kejagung Usai 2 Kali Mangkir - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxOOXdHYXo5YkxNc0VCUjlOVTdtVmZweDU0a1B1Rm0xYWdrdVFyaURZMzZVWEhDaVNjSklSWHhvQ0I5ZjNPQjczaVQzUTg2NW5iUG9pZXllYXNuaDY2TXBMTWtFTS1YRUl2Qi12eTRMdm1hYktxSzM5YkFEdTNrYUlaVDNjZ24tVmhfNmJkZkxmd3hVdW85UWNJSWdfejVfQTdhaHNveFRGb0JPU3RSRUp5NlFwYk1mYXhWaU1na3djUDZQdw?oc=5"" target=""_blank"">Kasus Korupsi Tambang, Tersangka HZM Dijemput Paksa Kejagung Usai 2 Kali Mangkir</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOOXdHYXo5YkxNc0VCUjlOVTdtVmZweDU0a1B1Rm0xYWdrdVFyaURZMzZVWEhDaVNjSklSWHhvQ0I5ZjNPQjczaVQzUTg2NW5iUG9pZXllYXNuaDY2TXBMTWtFTS1YRUl2Qi12eTRMdm1hYktxSzM5YkFEdTNrYUlaVDNjZ24tVmhfNmJkZkxmd3hVdW85UWNJSWdfejVfQTdhaHNveFRGb0JPU3RSRUp5NlFwYk1mYXhWaU1na3djUDZQdw?oc=5,2026-04-23 15:40:00,Kompas.com
4,"15 Warga Tewas di Papua, Komnas HAM Sebut Korban Selamat Ditembak ""Tentara Berseragam” - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxQb1RFQ09YM3hjU0NRTWUyZ05zeTM1NVVCUjFyVkVZTGEwUDFCbm1GaUtYRG9Kd2pHenRPSE5XeEpMaHlQTzNjcF92dGg2ZzlIX1JaT0RUNW5LYXRJUl82M0ljcElHOTRpeU1qekpQbXFmWFZZU2tyT0xmQ2V4NjA5V3VlZ2xkOWtWWnFHSDN0cWFTQU5lZXJ6cW1INVhmekVaTUVfVzFselVhdTZxUVgtUEFkM0FqUjlsWmhDSEM4VzF6RE0?oc=5"" target=""_blank"">15 Warga Tewas di Papua, Komnas HAM Sebut Korban Selamat Ditembak ""Tentara Berseragam”</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQb1RFQ09YM3hjU0NRTWUyZ05zeTM1NVVCUjFyVkVZTGEwUDFCbm1GaUtYRG9Kd2pHenRPSE5XeEpMaHlQTzNjcF92dGg2ZzlIX1JaT0RUNW5LYXRJUl82M0ljcElHOTRpeU1qekpQbXFmWFZZU2tyT0xmQ2V4NjA5V3VlZ2xkOWtWWnFHSDN0cWFTQU5lZXJ6cW1INVhmekVaTUVfVzFselVhdTZxUVgtUEFkM0FqUjlsWmhDSEM4VzF6RE0?oc=5,2026-04-23 22:21:00,Kompas.com
5,Wali Kota Agustina Bawa Semarang Masuk 3 Besar Kota Toleran Nasional - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxPeXZ6WXExTmpuQmFnMnZmb3ZpY0VtWndXYnI2Y21DMFBhbEZtMFJYa2g0elNjVkZhZ2x4MlMtN0VrNkdyQ19iZTlOOTA4R2NDaFB3MjY4Q3h2YmRWNGM5Qm9mQS12YmczU1NVYU1ERHNMekE3cTBqYl9tWERfcGl0RGhjZzdBaFAxZ3daZ3BTa0JXU2RWMmU4dlhVenZFbHE2aUxZRVlvSDQyOVNELWJXWEJJRXlUTkpmZjNTMjVQZm9ZSUt2SmliM2llUWRVTkk?oc=5"" target=""_blank"">Wali Kota Agustina Bawa Semarang Masuk 3 Besar Kota Toleran Nasional</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMizwFBVV95cUxPeXZ6WXExTmpuQmFnMnZmb3ZpY0VtWndXYnI2Y21DMFBhbEZtMFJYa2g0elNjVkZhZ2x4MlMtN0VrNkdyQ19iZTlOOTA4R2NDaFB3MjY4Q3h2YmRWNGM5Qm9mQS12YmczU1NVYU1ERHNMekE3cTBqYl9tWERfcGl0RGhjZzdBaFAxZ3daZ3BTa0JXU2RWMmU4dlhVenZFbHE2aUxZRVlvSDQyOVNELWJXWEJJRXlUTkpmZjNTMjVQZm9ZSUt2SmliM2llUWRVTkk?oc=5,2026-04-24 01:15:00,Kompas.com
6,Mendagri Perintahkan Gubernur Bebaskan Pajak Kendaraan Listrik - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPMl9lbWxtYlhxWlRPeUN6QlZPbjZyaTg5S3lJb3VsSlRUNnFmUUxpdGJ4aXQxMTRpemxKMlU4VWZUX3otWFAwbTJBQkdkYkVPOHBjOG1OZDFjTUp3ZXg3THdWUjZFZWkwLXNjelhtR1BoUUltZl92TXpVb3dSVTNKR2F2aVhMSWtLMXBBT052Z0lfVm1HdG5vcnlOYlQwNjZ6b1Ewdmg0dGZOc21wYjVIYk1sd0xYdw?oc=5"" target=""_blank"">Mendagri Perintahkan Gubernur Bebaskan Pajak Kendaraan Listrik</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxPMl9lbWxtYlhxWlRPeUN6QlZPbjZyaTg5S3lJb3VsSlRUNnFmUUxpdGJ4aXQxMTRpemxKMlU4VWZUX3otWFAwbTJBQkdkYkVPOHBjOG1OZDFjTUp3ZXg3THdWUjZFZWkwLXNjelhtR1BoUUltZl92TXpVb3dSVTNKR2F2aVhMSWtLMXBBT052Z0lfVm1HdG5vcnlOYlQwNjZ6b1Ewdmg0dGZOc21wYjVIYk1sd0xYdw?oc=5,2026-04-23 05:41:00,Kompas.com
7,Komnas HAM : 5 Kampung Adat di Merauke Alami Konflik Lahan dan Hutan akibat Proyek PSN - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxNQk02bHg4aGF0TnJRQ1lJWDBXZEhWdjcxb1hQcjJaRmRzUlhnUFNUY1Z0VzNTbDltZUN3Rll6ZEluLW1PLVlTUWROZ0FGNmJERWJVYjIyem5HYVdkSHhRZS1lQjd1c2NFbVlLeHpENGJtU3lBSlk2QllUTkJUWkNncXk2blIzVHJkZWpFMzBIRERsbzVvcDl3MzdGb2d5a0ZkQmY0bm1NWGF3ZTdIdkJvbW55cmhKZGJvQ1U1QkQ4cjA1ZVlt?oc=5"" target=""_blank"">Komnas HAM : 5 Kampung Adat di Merauke Alami Konflik Lahan dan Hutan akibat Proyek PSN</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxNQk02bHg4aGF0TnJRQ1lJWDBXZEhWdjcxb1hQcjJaRmRzUlhnUFNUY1Z0VzNTbDltZUN3Rll6ZEluLW1PLVlTUWROZ0FGNmJERWJVYjIyem5HYVdkSHhRZS1lQjd1c2NFbVlLeHpENGJtU3lBSlk2QllUTkJUWkNncXk2blIzVHJkZWpFMzBIRERsbzVvcDl3MzdGb2d5a0ZkQmY0bm1NWGF3ZTdIdkJvbW55cmhKZGJvQ1U1QkQ4cjA1ZVlt?oc=5,2026-04-23 09:01:00,Kompas.com
8,Derap Ribuan ASN Kenakan Seragam Loreng Ikut Latihan Militer Komcad - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxPZ0ZqSFVZbDJsUW4waHhVWmI5aWRmM0hxWWNQTlpwWVZaWVZRU09vMTNTb0pVbUFKTDJDU2lIMVVmeXYtN2VMQ0dXOV9yaDhEaU1jNjY1Y3NtdGg5ODllUUgyVzBfeXNKZjBPbTVINE1VU2FENHE4UVBCeWUzWVF1UlBuSlNfbVhoTVZGV3VaaExLWEU1aEN3bmlqclY5bm5vQTh5UnZwUnRMYWtZRTBQS1NNSlNzZUkwTjFmaA?oc=5"" target=""_blank"">Derap Ribuan ASN Kenakan Seragam Loreng Ikut Latihan Militer Komcad</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxPZ0ZqSFVZbDJsUW4waHhVWmI5aWRmM0hxWWNQTlpwWVZaWVZRU09vMTNTb0pVbUFKTDJDU2lIMVVmeXYtN2VMQ0dXOV9yaDhEaU1jNjY1Y3NtdGg5ODllUUgyVzBfeXNKZjBPbTVINE1VU2FENHE4UVBCeWUzWVF1UlBuSlNfbVhoTVZGV3VaaExLWEU1aEN3bmlqclY5bm5vQTh5UnZwUnRMYWtZRTBQS1NNSlNzZUkwTjFmaA?oc=5,2026-04-22 23:21:00,Kompas.com
9,Pemerintah Didesak Cegah Kecurangan pada UTBK 2026 - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxPNWN3Qk5sbTcyV2lZS28yYzM1NFNfSUxEVmdCcGlxS3lTS2JYaVpLcVFBdV9CbjBNRjVTb0RsbzJOZ3I1dU5RNkV6dlo0ZlZ0QllnVDMwMGdqaXZzeDJsdTdtUWotU3IxTS0tYWRzR1ZPNTkyc3lOUVBsVUluNlo3YnMxZzlIZnZoUHV6blhlZnZGYkxYYnlEeGZXbndYa19kRF93VlFR?oc=5"" target=""_blank"">Pemerintah Didesak Cegah Kecurangan pada UTBK 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxPNWN3Qk5sbTcyV2lZS28yYzM1NFNfSUxEVmdCcGlxS3lTS2JYaVpLcVFBdV9CbjBNRjVTb0RsbzJOZ3I1dU5RNkV6dlo0ZlZ0QllnVDMwMGdqaXZzeDJsdTdtUWotU3IxTS0tYWRzR1ZPNTkyc3lOUVBsVUluNlo3YnMxZzlIZnZoUHV6blhlZnZGYkxYYnlEeGZXbndYa19kRF93VlFR?oc=5,2026-04-23 11:16:00,Kompas.com
10,Komnas HAM Minta Menteri Pigai Gunakan “Privilege” untuk Tangani Kasus Tewasnya 15 Warga Papua - Kompas.com,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxOUnZfWjVCdnRKbWUwbWp3NURreEZaWGw1elhNLVYxUUtncm9ZX1VLTFpWN0tIU095YjhaTHVoV08teWdabDBDOUc4OTZudVlrWDBvUjNVS18xZmg4anI0aDhrd1RzeDZxQ0M5S2FIZ2I5VFNBWFZKWnhaR1duV3RoTHZ4YW4yd3JFYzc3TTVRM0t2bXJtYVVnaGhsMWxMZ25EOXZOc3lvbHpnd2VBalZSbU1sbVJJN2pFZm9pcF9B?oc=5"" target=""_blank"">Komnas HAM Minta Menteri Pigai Gunakan “Privilege” untuk Tangani Kasus Tewasnya 15 Warga Papua</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMivgFBVV95cUxOUnZfWjVCdnRKbWUwbWp3NURreEZaWGw1elhNLVYxUUtncm9ZX1VLTFpWN0tIU095YjhaTHVoV08teWdabDBDOUc4OTZudVlrWDBvUjNVS18xZmg4anI0aDhrd1RzeDZxQ0M5S2FIZ2I5VFNBWFZKWnhaR1duV3RoTHZ4YW4yd3JFYzc3TTVRM0t2bXJtYVVnaGhsMWxMZ25EOXZOc3lvbHpnd2VBalZSbU1sbVJJN2pFZm9pcF9B?oc=5,2026-04-23 12:25:00,Kompas.com
11,"Kasus Penembakan Warga Asmat, Komnas HAM Minta Penegakan Hukum Diawasi Ketat dan Transparan - Kompas.com","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxPUW9yZXlqOEs0TGU1UlRQd2ZNUGRDeFJhODFwckJzaVlMbFZ4MXo2bG00bjFidTNubGVGNUhzUUlsVS1kVjVqRTh6WVN0dEpsekU3bDhjM0NxRUdBMWktWkg4R1p4UVBxNDA5ZllyZVp2OE1nTW5YczlKVERLRG5IVS1TdHBlWlFOREk2TmhRd1RjSjVRa05xM3EyN01HbXc2VmttVHlzdWNJaThSazduUGpYaVhWMzZJWldYWndQLUpnODlqTW5j?oc=5"" target=""_blank"">Kasus Penembakan Warga Asmat, Komnas HAM Minta Penegakan Hukum Diawasi Ketat dan Transparan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.com</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxPUW9yZXlqOEs0TGU1UlRQd2ZNUGRDeFJhODFwckJzaVlMbFZ4MXo2bG00bjFidTNubGVGNUhzUUlsVS1kVjVqRTh6WVN0dEpsekU3bDhjM0NxRUdBMWktWkg4R1p4UVBxNDA5ZllyZVp2OE1nTW5YczlKVERLRG5IVS1TdHBlWlFOREk2TmhRd1RjSjVRa05xM3EyN01HbXc2VmttVHlzdWNJaThSazduUGpYaVhWMzZJWldYWndQLUpnODlqTW5j?oc=5,2026-04-23 11:15:00,Kompas.com
